ts_code,trade_date,name,open,low,high,close,change,pct_change,vol,amount,pe,pb,float_mv,total_mv
801001.SI,20190722,申万50,2914.15,2891.39,2919.76,2900.98,-8.63,-0.3,370754,5593443,14.11,1.99,575768583,1582496810.18173
801001.SI,20190719,申万50,2894.62,2894.62,2923.72,2909.61,31.7,1.1,349861,5623081,14.15,1.99,577480587,1586834159.71324
801001.SI,20190718,申万50,2891.6,2877.8,2894.03,2877.91,-21.91,-0.76,394825,5489886,13.99,1.97,571188351,1572294716.40888
801001.SI,20190717,申万50,2898.3,2887.56,2912.68,2899.82,-4.97,-0.17,454921,5741324,14.09,1.99,575563807,1584294243.90088
801001.SI,20190716,申万50,2925.56,2900.49,2930.56,2904.79,-23.44,-0.8,354820,5145671,14.12,1.99,576677938,1587931419.10839
801001.SI,20190715,申万50,2904.56,2874.05,2944.15,2928.23,7.02,0.24,391254,6816466,14.23,2.01,581331959,1596544377.36439
801001.SI,20190712,申万50,2896.91,2896.7,2930.08,2921.21,22.61,0.78,325077,5458167,14.2,2.0,579939037,1595144594.99225
801001.SI,20190711,申万50,2914.15,2891.62,2936.15,2898.6,4.44,0.15,283746,5510603,14.1,1.97,575171123,1585630947.6187
801001.SI,20190710,申万50,2908.08,2883.51,2908.08,2894.16,1.04,0.04,280986,4574027,14.08,1.97,574289701,1583569084.5275
801001.SI,20190709,申万50,2901.22,2880.5,2908.66,2893.12,-11.64,-0.4,280773,5264625,14.07,1.97,574082716,1585205340.8672
801001.SI,20190708,申万50,2952.4,2881.91,2952.4,2904.76,-61.78,-2.08,426107,7238071,14.13,1.96,576391560,1591719228.09905
801001.SI,20190705,申万50,2941.98,2932.47,2970.5,2966.54,24.63,0.84,294676,5921357,14.43,2.0,588651062,1623331441.47072
801001.SI,20190704,申万50,2959.35,2927.83,2968.23,2941.91,-14.67,-0.5,383936,6878466,14.31,1.97,583764069,1615268597.93126
801001.SI,20190703,申万50,2992.79,2942.71,2992.79,2956.58,-45.64,-1.52,452369,8307011,14.38,1.98,586676021,1620053816.95801
801001.SI,20190702,申万50,2997.12,2989.64,3005.4,3002.22,0.18,0.01,566337,8214696,14.6,2.01,594725175,1644020395.34642
801001.SI,20190701,申万50,2968.22,2964.07,3003.9,3002.03,95.87,3.3,648460,10638720,14.6,2.01,594688440,1642507696.14978
801001.SI,20190628,申万50,2907.44,2886.26,2913.44,2906.16,-5.6,-0.19,258198,4687943,13.22,1.88,548178003,1582344665.36197
801001.SI,20190627,申万50,2887.59,2887.59,2923.64,2911.76,37.96,1.32,357368,7048467,13.25,1.88,549131436,1588331072.45696
801001.SI,20190626,申万50,2863.54,2859.23,2884.4,2873.8,-0.86,-0.03,256954,4680280,13.04,1.85,539953101,1570924261.61179
801001.SI,20190625,申万50,2909.62,2837.47,2910.13,2874.66,-37.17,-1.28,402938,7710322,13.05,1.85,540297872,1570867471.25794
801001.SI,20190624,申万50,2903.02,2894.49,2922.17,2911.83,8.8,0.3,312808,6126726,13.22,1.87,547292656,1588199428.30015
801001.SI,20190621,申万50,2905.36,2892.65,2923.64,2903.03,-4.57,-0.16,516888,8692255,13.18,1.87,545648308,1583016966.01348
801001.SI,20190620,申万50,2812.39,2812.39,2915.66,2907.6,99.69,3.55,589326,10586253,13.17,1.87,545686920,1582743587.95082
801001.SI,20190619,申万50,2838.83,2807.91,2844.61,2807.91,41.7,1.51,459427,8053552,12.71,1.81,526756934,1542950646.99137
801001.SI,20190618,申万50,2758.12,2741.91,2769.45,2766.21,13.76,0.5,241198,3830886,12.53,1.77,518878320,1530989847.32625
801001.SI,20190617,申万50,2750.2,2745.36,2775.25,2752.45,2.89,0.11,215225,3813433,12.46,1.76,516218040,1526930946.65287
801001.SI,20190614,申万50,2767.37,2746.32,2786.05,2749.56,-14.33,-0.52,265468,4583575,12.45,1.76,515701639,1523708990.02078
801001.SI,20190613,申万50,2771.1,2739.32,2773.28,2763.89,-5.58,-0.2,269519,4595447,12.51,1.76,518400615,1530323441.63508
801001.SI,20190612,申万50,2780.65,2763.49,2780.65,2769.47,-21.6,-0.77,303849,5119195,12.45,1.76,514818860,1533789892.85181
801001.SI,20190611,申万50,2715.68,2715.68,2794.95,2791.07,81.08,2.99,496151,8635638,12.55,1.77,518871359,1542904066.9581
801001.SI,20190610,申万50,2679.21,2678.0,2719.42,2709.99,42.31,1.59,327468,5567685,12.18,1.72,503161149,1511294540.6089
801001.SI,20190606,申万50,2694.78,2660.87,2694.78,2667.68,-20.6,-0.77,266749,4304376,12.0,1.69,495302555,1495120344.83331
801001.SI,20190605,申万50,2711.66,2686.4,2715.43,2688.28,0.83,0.03,301321,4996500,12.08,1.7,499119263,1505780994.07609
801001.SI,20190604,申万50,2716.15,2681.32,2716.15,2687.45,-26.28,-0.97,280505,4618807,12.08,1.7,498858308,1503134025.93957
801001.SI,20190603,申万50,2711.81,2695.79,2735.7,2713.73,11.39,0.42,331638,5210009,12.2,1.72,503708906,1512735164.07736
801001.SI,20190531,申万50,2713.49,2702.34,2736.38,2702.34,-14.81,-0.55,263595,4172610,12.15,1.7,501538554,1508926640.53992
801001.SI,20190530,申万50,2723.53,2697.43,2723.53,2717.15,-18.55,-0.68,317894,4695304,12.22,1.71,504263034,1519074525.59401
801001.SI,20190529,申万50,2708.53,2707.38,2757.57,2735.7,3.59,0.13,279132,5330451,12.31,1.72,507787203,1522955174.98081
801001.SI,20190528,申万50,2698.93,2696.22,2742.87,2732.11,30.77,1.14,387620,6522336,12.29,1.72,507156415,1523772603.2133
801001.SI,20190527,申万50,2676.39,2643.78,2709.3,2701.34,20.28,0.76,354773,5562692,12.15,1.7,501398540,1509056596.34439
801001.SI,20190524,申万50,2668.16,2668.16,2698.97,2681.06,18.99,0.71,253369,4305366,12.06,1.68,497654939,1500535059.63826
801001.SI,20190523,申万50,2697.74,2658.89,2697.74,2662.07,-56.19,-2.07,350873,5722162,11.97,1.67,494085627,1493060289.42378
801001.SI,20190522,申万50,2727.07,2708.69,2740.56,2718.26,-13.71,-0.5,303533,5101854,12.22,1.7,504497942,1515110149.58156
801001.SI,20190521,申万50,2704.65,2702.1,2756.5,2731.97,29.39,1.09,349931,5655513,12.29,1.71,507036725,1521971658.20065
801001.SI,20190520,申万50,2716.85,2679.84,2728.14,2702.58,-23.79,-0.87,372563,5684083,12.16,1.69,501567358,1509258837.30365
801001.SI,20190517,申万50,2786.67,2718.92,2786.67,2726.37,-59.56,-2.14,362950,6011307,12.26,1.71,505757018,1514743074.86957
801001.SI,20190516,申万50,2772.8,2761.39,2790.7,2785.93,6.73,0.24,323336,5498811,12.52,1.74,516696132,1541992130.68073
801001.SI,20190515,申万50,2731.21,2731.21,2790.73,2779.2,72.14,2.66,345616,6607676,12.49,1.74,515518260,1537426646.52836
801001.SI,20190514,申万50,2696.36,2696.36,2737.0,2707.06,-16.01,-0.59,306348,5664825,12.16,1.69,502020657,1504212422.94304
801001.SI,20190513,申万50,2728.24,2715.55,2750.62,2723.07,-50.23,-1.81,330337,5685949,12.23,1.7,505004722,1512179742.90061
801001.SI,20190510,申万50,2704.85,2669.83,2777.4,2773.3,105.52,3.96,478761,8695295,12.46,1.74,514339611,1536362491.82657
801001.SI,20190509,申万50,2706.91,2653.72,2711.62,2667.78,-58.3,-2.14,356275,6782074,11.99,1.67,494721407,1490518123.29421
801001.SI,20190508,申万50,2715.67,2715.67,2767.48,2726.08,-44.14,-1.59,369313,6144998,12.25,1.71,505534241,1517032797.89976
801001.SI,20190507,申万50,2766.16,2738.42,2789.78,2770.22,18.49,0.67,425277,8262126,12.45,1.73,513765999,1538565300.35033
801001.SI,20190506,申万50,2807.73,2723.12,2819.23,2751.73,-161.69,-5.55,723219,12279753,12.37,1.72,510296954,1533836239.81976
801001.SI,20190430,申万50,2904.62,2897.71,2929.69,2913.42,-6.39,-0.22,383476,7067326,12.23,1.82,540226737,1609276814.97524
801001.SI,20190429,申万50,2883.51,2878.46,2951.28,2919.81,44.87,1.56,504940,8653643,12.25,1.88,541429737,1610380751.17672
801001.SI,20190426,申万50,2896.21,2874.93,2910.65,2874.94,-37.93,-1.3,435137,7211333,12.05,1.87,532830442,1592477898.76499
801001.SI,20190425,申万50,2955.1,2910.45,2965.16,2912.87,-58.49,-1.97,519476,7540414,12.19,1.89,540054170,1610930640.55564
801001.SI,20190424,申万50,2986.9,2925.45,2989.84,2971.36,-1.61,-0.05,530911,7848584,12.43,1.94,550871378,1640426041.61328
801001.SI,20190423,申万50,2959.54,2956.2,3000.34,2972.97,8.05,0.27,474156,8176172,12.44,1.94,551201977,1642235109.22194
801001.SI,20190422,申万50,3040.78,2957.97,3045.72,2964.92,-79.46,-2.61,642376,10280907,12.4,1.92,549625837,1641572206.23414
801001.SI,20190419,申万50,2995.99,2976.15,3044.38,3044.38,53.86,1.8,447787,7755366,12.73,1.97,564299303,1678216565.34406
801001.SI,20190418,申万50,2997.51,2981.59,3003.63,2990.51,-6.53,-0.22,431076,6821411,12.52,1.94,554261091,1662818275.41615
801001.SI,20190417,申万50,2996.7,2972.67,3010.84,2997.04,-4.93,-0.16,616220,9020030,12.54,1.94,555410700,1667101813.72794
801001.SI,20190416,申万50,2892.19,2889.82,3001.97,3001.97,96.05,3.31,753074,10945690,12.56,1.95,556298321,1664160962.17391
801001.SI,20190415,申万50,2951.49,2905.77,2984.05,2905.92,8.33,0.29,624212,9996473,12.17,1.88,538444895,1615881101.18086
801001.SI,20190412,申万50,2898.11,2877.63,2912.05,2897.59,-12.41,-0.43,360793,6610036,12.14,1.87,536855719,1612194005.29664
801001.SI,20190411,申万50,2977.46,2901.41,2986.81,2910.0,-66.67,-2.24,499575,9441475,12.15,1.88,535946810,1615562268.12256
801001.SI,20190410,申万50,2954.63,2932.3,2993.87,2976.67,20.6,0.7,598912,11681664,12.43,1.93,548264100,1645115187.97157
801001.SI,20190409,申万50,2943.58,2930.58,2956.61,2956.07,29.37,1.0,528737,8849264,12.35,1.91,544469743,1640859563.79925
801001.SI,20190408,申万50,2948.68,2904.22,2970.72,2926.7,4.14,0.14,805216,11771498,12.22,1.89,538206104,1633357383.40774
801001.SI,20190404,申万50,2892.7,2892.7,2928.72,2922.56,35.33,1.22,803673,11252658,12.22,1.89,536128587,1628967110.62153
801001.SI,20190403,申万50,2842.3,2839.11,2890.88,2887.23,26.2,0.92,673979,9725990,12.07,1.87,529623060,1609265276.3888
801001.SI,20190402,申万50,2872.03,2849.41,2872.57,2861.03,-6.2,-0.22,648830,9902999,11.96,1.85,524775502,1596575800.30004
801001.SI,20190401,申万50,2824.83,2824.83,2874.01,2867.23,63.49,2.26,872490,13354578,11.98,1.86,525962580,1600277636.92579
801001.SI,20190329,申万50,2705.75,2705.75,2807.71,2803.74,107.11,3.97,703461,12026240,11.72,1.83,514427187,1569326959.52691
801001.SI,20190328,申万50,2689.15,2671.9,2707.12,2696.63,-1.81,-0.07,410731,6905272,11.21,1.75,492260534,1519288565.90516
801001.SI,20190327,申万50,2672.93,2664.58,2706.53,2698.44,42.05,1.58,423667,6946528,11.29,1.76,495109743,1522892714.62508
801001.SI,20190326,申万50,2686.49,2643.8,2686.89,2656.39,-10.91,-0.41,503860,6894435,11.11,1.73,487322856,1504734366.74278
801001.SI,20190325,申万50,2707.21,2666.22,2718.1,2667.3,-81.48,-2.96,632587,8469100,11.14,1.74,489229863,1513341059.40912
801001.SI,20190322,申万50,2755.39,2720.68,2765.87,2748.78,-4.44,-0.16,526968,7060701,11.49,1.8,504151172,1554517757.01406
801001.SI,20190321,申万50,2766.19,2748.46,2769.31,2753.22,-11.0,-0.4,542409,8104969,11.5,1.81,504939054,1555331129.79674
801001.SI,20190320,申万50,2752.36,2736.46,2778.35,2764.22,4.45,0.16,507770,7798264,11.55,1.81,506968713,1558401271.36503
801001.SI,20190319,申万50,2780.75,2750.21,2789.47,2759.77,-19.16,-0.69,552543,8249789,11.53,1.81,506078555,1561327109.82577
801001.SI,20190318,申万50,2706.05,2693.66,2778.93,2778.93,75.92,2.81,712466,11196135,11.61,1.82,509614113,1570469932.15751
801001.SI,20190315,申万50,2677.72,2677.66,2728.38,2703.01,34.39,1.29,510610,8603365,11.29,1.78,495734798,1532953740.68646
801001.SI,20190314,申万50,2655.85,2654.31,2687.72,2668.62,8.81,0.33,563272,8344762,11.15,1.75,489395319,1519352551.72574
801001.SI,20190313,申万50,2673.18,2641.21,2682.65,2659.81,-6.36,-0.24,691510,9931304,11.11,1.75,487691021,1517856827.13977
801001.SI,20190312,申万50,2677.41,2649.79,2702.73,2666.17,10.74,0.4,831777,11513003,11.12,1.76,488840300,1527891973.3653
801001.SI,20190311,申万50,2619.62,2609.91,2658.4,2655.43,35.61,1.36,693135,9376578,11.08,1.75,486847530,1520794150.47001
801001.SI,20190308,申万50,2655.95,2619.02,2685.9,2619.82,-98.21,-3.61,912301,12492000,10.94,1.73,480351102,1501802465.01875
801001.SI,20190307,申万50,2767.81,2702.0,2767.81,2718.03,-61.61,-2.22,928574,13272267,11.34,1.79,498237082,1557415014.97695
801001.SI,20190306,申万50,2773.22,2737.57,2784.93,2779.64,7.25,0.26,1025364,12811878,11.6,1.84,509651313,1585728853.51783
801001.SI,20190305,申万50,2770.23,2750.88,2778.84,2772.39,0.7,0.03,781564,10267630,11.57,1.83,508424643,1578623133.84657
801001.SI,20190304,申万50,2776.75,2754.89,2844.92,2771.69,19.9,0.72,1159891,15931474,11.58,1.83,508356368,1580883381.8169
801001.SI,20190301,申万50,2696.66,2683.05,2751.79,2751.79,78.47,2.94,770394,10670981,11.5,1.82,504772463,1569611446.77757
801001.SI,20190228,申万50,2671.2,2658.4,2692.68,2673.32,1.04,0.04,671806,8911946,11.16,1.77,490252834,1534728918.76391
801001.SI,20190227,申万50,2668.14,2646.24,2712.35,2672.28,7.13,0.27,1069404,12969350,11.16,1.77,490066076,1536699772.03147
801001.SI,20190226,申万50,2711.61,2661.84,2726.71,2665.16,-49.2,-1.81,1299690,16361109,11.12,1.76,488661512,1530381290.627
801001.SI,20190225,申万50,2599.47,2599.47,2714.36,2714.36,156.05,6.1,1209657,16131626,11.33,1.8,497837905,1556001202.53708
801001.SI,20190222,申万50,2511.9,2490.01,2558.31,2558.31,43.76,1.74,632603,7906969,10.69,1.69,469168891,1474454274.04369
801001.SI,20190221,申万50,2520.64,2505.34,2551.77,2514.55,-6.2,-0.25,616613,7103188,10.51,1.66,461121956,1458091968.96599
801001.SI,20190220,申万50,2522.31,2499.2,2529.92,2520.75,10.89,0.43,539142,5663433,10.54,1.67,462197756,1463492606.70064
801001.SI,20190219,申万50,2521.75,2498.25,2544.14,2509.86,-6.6,-0.26,641348,7362202,10.48,1.65,460250220,1456632447.64578
801001.SI,20190218,申万50,2467.46,2467.46,2516.46,2516.46,74.1,3.03,733610,7553949,10.5,1.66,461457733,1461491836.3074
801001.SI,20190215,申万50,2494.35,2441.43,2494.35,2442.36,-63.43,-2.53,612011,6372949,10.2,1.61,447898869,1425324530.89872
801001.SI,20190214,申万50,2496.7,2490.81,2513.7,2505.78,6.4,0.26,702970,6329019,10.47,1.67,459607661,1457518921.77357
801001.SI,20190213,申万50,2458.39,2452.28,2506.32,2499.38,49.17,2.01,585436,6928186,10.44,1.66,458358422,1458608818.89943
801001.SI,20190212,申万50,2442.67,2431.92,2455.93,2450.21,7.79,0.32,491638,5183001,10.24,1.63,449367661,1430980956.67703
801001.SI,20190211,申万50,2387.62,2387.62,2443.06,2442.42,44.1,1.84,346861,4936610,10.21,1.63,447937313,1425775915.78839
801001.SI,20190201,申万50,2395.7,2374.12,2399.75,2398.32,22.8,0.96,280401,4249112,10.03,1.6,439910692,1409614998.69153
801001.SI,20190131,申万50,2345.34,2342.46,2376.09,2375.51,45.92,1.97,330568,4774850,9.93,1.58,435752336,1399231480.7928
801001.SI,20190130,申万50,2339.41,2329.59,2354.94,2329.59,-20.36,-0.87,209291,3178119,9.74,1.55,427289806,1376434998.06092
801001.SI,20190129,申万50,2328.03,2317.42,2353.68,2349.95,18.48,0.79,256634,3673507,9.83,1.57,431081224,1384742247.65586
801001.SI,20190128,申万50,2347.21,2325.45,2368.95,2331.47,-1.4,-0.06,285597,4482952,9.75,1.55,427633197,1375731042.37738
801001.SI,20190125,申万50,2311.08,2311.08,2344.98,2332.87,27.96,1.21,300199,4223082,9.75,1.55,427829231,1376291978.63233
801001.SI,20190124,申万50,2293.32,2278.27,2308.11,2304.91,17.29,0.76,230921,3424245,9.63,1.53,422717134,1361349880.64436
801001.SI,20190123,申万50,2283.56,2283.15,2303.34,2287.62,-1.93,-0.08,188308,2598896,9.56,1.52,419425642,1353638497.38447
801001.SI,20190122,申万50,2320.88,2282.74,2320.88,2289.55,-34.38,-1.48,224963,3318216,9.56,1.52,419753356,1352478536.04657
801001.SI,20190121,申万50,2309.02,2309.02,2336.31,2323.93,18.07,0.78,320683,4704474,9.7,1.55,426033573,1370629444.13278
801001.SI,20190118,申万50,2271.82,2268.61,2309.11,2305.86,46.42,2.05,339537,4809151,9.63,1.53,422723124,1360523615.61624
801001.SI,20190117,申万50,2275.83,2258.79,2283.48,2259.44,-11.75,-0.52,258066,3676849,9.44,1.5,414228698,1335757118.56746
801001.SI,20190116,申万50,2263.33,2256.53,2275.68,2271.19,5.29,0.23,239270,3542077,9.48,1.51,416752856,1340779497.03876
801001.SI,20190115,申万50,2214.54,2212.13,2267.2,2265.9,56.69,2.57,287402,4583101,9.46,1.51,415334765,1339385178.02969
801001.SI,20190114,申万50,2228.98,2208.21,2231.11,2209.21,-24.5,-1.1,222386,2857736,9.23,1.47,404902336,1314789475.39939
801001.SI,20190111,申万50,2221.3,2215.13,2237.97,2233.71,22.04,1.0,237598,3497182,9.33,1.49,409407623,1327763495.44979
801001.SI,20190110,申万50,2207.74,2199.39,2224.54,2211.67,3.73,0.17,277223,3914200,9.23,1.47,404964909,1316456451.93982
801001.SI,20190109,申万50,2190.81,2189.85,2232.66,2207.94,36.24,1.67,380258,5502985,9.21,1.47,404095026,1319808874.31479
801001.SI,20190108,申万50,2174.51,2163.49,2176.64,2171.7,-4.72,-0.22,260664,3098107,9.06,1.44,397411332,1302779697.30511
801001.SI,20190107,申万50,2188.09,2167.86,2188.09,2176.42,3.78,0.17,308851,4351231,9.08,1.45,398185345,1305750646.65401
801001.SI,20190104,申万50,2110.85,2109.08,2173.07,2172.64,46.24,2.17,321106,4531669,9.06,1.44,397524011,1303942005.67194
801001.SI,20190103,申万50,2123.89,2119.03,2147.01,2126.4,-1.13,-0.05,224361,3171709,8.86,1.41,386877562,1279967954.88963
801001.SI,20190102,申万50,2165.08,2121.2,2165.73,2127.53,-27.68,-1.28,253376,3582420,8.86,1.41,387101188,1279676596.27576
801001.SI,20181228,申万50,2146.11,2142.04,2168.45,2155.22,13.27,0.62,280826,3627499,8.64,1.36,402886737,1189107969.43841
801001.SI,20181227,申万50,2181.49,2141.95,2181.89,2141.95,-9.29,-0.43,328325,3698545,8.58,1.35,400399104,1183587747.19908
801001.SI,20181226,申万50,2161.82,2148.45,2171.82,2151.24,-14.45,-0.67,209322,2345479,8.62,1.35,402071211,1189405156.84962
801001.SI,20181225,申万50,2149.67,2127.43,2175.82,2165.69,-8.15,-0.37,300038,3464519,8.67,1.36,404735596,1193380410.33599
801001.SI,20181224,申万50,2158.07,2152.67,2175.2,2173.84,4.12,0.19,220155,2733919,8.71,1.37,406171560,1197196843.24893
801001.SI,20181221,申万50,2193.84,2153.51,2193.84,2169.72,-33.12,-1.5,336925,3976195,8.69,1.36,405410582,1193189871.38339
801001.SI,20181220,申万50,2223.82,2187.58,2231.58,2202.84,-27.12,-1.22,308197,3826801,8.83,1.38,411515414,1207420498.43387
801001.SI,20181219,申万50,2261.24,2226.71,2262.98,2229.96,-27.42,-1.21,219573,3043523,8.94,1.4,416602506,1221811234.40835
801001.SI,20181218,申万50,2267.47,2248.13,2286.58,2257.38,-26.95,-1.18,252371,3163518,9.05,1.42,421709841,1234259576.55773
801001.SI,20181217,申万50,2283.51,2268.55,2290.89,2284.33,-2.45,-0.11,247403,3293492,9.16,1.44,426809348,1248518032.04201
801001.SI,20181214,申万50,2309.16,2286.78,2311.99,2286.78,-33.53,-1.45,295203,3855482,9.17,1.44,427362793,1246237247.90823
801001.SI,20181213,申万50,2287.25,2282.8,2330.68,2320.31,39.79,1.74,336148,4927847,9.3,1.46,433594196,1261189004.51843
801001.SI,20181212,申万50,2291.51,2270.45,2291.51,2280.52,9.59,0.42,179166,2552744,9.14,1.43,426128910,1243095756.53886
801001.SI,20181211,申万50,2260.01,2258.65,2271.96,2270.93,10.86,0.48,177410,2432467,9.1,1.43,424373390,1237897126.4825
801001.SI,20181210,申万50,2264.34,2251.9,2277.84,2260.07,-26.04,-1.14,225155,3108152,9.06,1.42,422376790,1233799074.15703
801001.SI,20181207,申万50,2298.52,2282.88,2301.7,2286.11,-5.13,-0.22,178571,2783701,9.16,1.44,427160696,1244729200.84966
801001.SI,20181206,申万50,2312.95,2289.89,2317.82,2291.24,-52.1,-2.22,307976,4480782,9.18,1.44,428086399,1245528687.63452
801001.SI,20181205,申万50,2328.53,2327.38,2355.22,2343.34,-14.62,-0.62,270182,3855959,9.38,1.47,437878651,1269854752.37631
801001.SI,20181204,申万50,2353.39,2340.84,2358.18,2357.96,2.3,0.1,304112,4065271,9.44,1.48,440732409,1276142036.34601
801001.SI,20181203,申万50,2354.34,2329.38,2363.03,2355.66,68.66,3.0,476815,6977489,9.43,1.48,440283437,1274786378.77617
801001.SI,20181130,申万50,2263.78,2263.78,2288.95,2287.0,24.42,1.08,246142,3320282,9.16,1.44,427449144,1241825423.90143
801001.SI,20181129,申万50,2302.44,2262.58,2305.53,2262.58,-22.57,-0.99,275393,3616406,9.07,1.42,422981214,1229726742.91499
801001.SI,20181128,申万50,2258.51,2256.66,2289.23,2285.15,27.32,1.21,259560,3167193,9.15,1.44,427195580,1239915435.10434
801001.SI,20181127,申万50,2271.43,2250.89,2277.83,2257.83,-8.72,-0.38,200545,2663600,9.04,1.42,422094666,1227198772.48173
801001.SI,20181126,申万50,2269.11,2259.43,2285.25,2266.55,4.1,0.18,210485,2580369,9.08,1.42,423791245,1232688614.86516
801001.SI,20181123,申万50,2297.89,2261.04,2303.53,2262.45,-40.35,-1.75,285305,3424397,9.07,1.42,422940669,1231463326.81543
801001.SI,20181122,申万50,2318.01,2290.97,2318.52,2302.8,-10.11,-0.44,219218,2958207,9.22,1.45,430320114,1251029189.80945
801001.SI,20181121,申万50,2286.39,2285.92,2315.99,2312.91,4.36,0.19,289659,3708013,9.26,1.45,432181548,1255298750.44332
801001.SI,20181120,申万50,2340.37,2303.44,2346.02,2308.56,-50.31,-2.13,382086,4800618,9.24,1.45,431305699,1253088993.75955
801001.SI,20181119,申万50,2333.44,2328.75,2358.95,2358.87,28.3,1.21,369983,5031166,9.44,1.48,440736849,1277268052.16606
801001.SI,20181116,申万50,2324.76,2311.14,2350.18,2330.57,5.55,0.24,429470,5583692,9.33,1.46,435364525,1261505485.45326
