ts_code,trade_date,open,close,high,low,pre_close,change,pct_chg,swing,vol
SPX,20190611,2903.27,2885.72,2910.61,2878.53,2886.73,-1.01,-0.035,1.11,355100.0
SPX,20190610,2885.83,2886.73,2904.77,2885.51,2873.34,13.39,0.466,0.67,320989.0
SPX,20190607,2852.87,2873.34,2884.97,2852.87,2843.49,29.85,1.0498,1.13,324438.0
SPX,20190606,2828.51,2843.49,2852.1,2822.45,2826.15,17.34,0.6136,1.05,344514.0
SPX,20190605,2818.09,2826.15,2827.28,2800.92,2803.27,22.88,0.8162,0.94,357076.0
SPX,20190604,2762.64,2803.27,2804.49,2762.64,2744.45,58.82,2.1432,1.52,381413.0
SPX,20190603,2751.53,2744.45,2763.07,2728.81,2752.06,-7.61,-0.2765,1.24,395236.0
SPX,20190531,2766.15,2752.06,2768.98,2750.52,2788.86,-36.8,-1.3195,0.66,398267.0
SPX,20190530,2786.94,2788.86,2799.0,2776.74,2783.02,5.84,0.2098,0.8,327603.0
SPX,20190529,2790.25,2783.02,2792.03,2766.06,2802.39,-19.37,-0.6912,0.93,370111.0
SPX,20190528,2830.03,2802.39,2840.51,2801.58,2826.06,-23.67,-0.8376,1.38,414698.0
SPX,20190524,2832.41,2826.06,2841.36,2820.19,2822.24,3.82,0.1354,0.75,288923.0
SPX,20190523,2836.7,2822.24,2836.7,2805.49,2856.27,-34.03,-1.1914,1.09,389932.0
SPX,20190522,2856.06,2856.27,2865.47,2851.11,2864.36,-8.09,-0.2824,0.5,319400.0
SPX,20190521,2854.02,2864.36,2868.88,2854.02,2840.23,24.13,0.8496,0.52,322305.0
SPX,20190520,2841.94,2840.23,2853.86,2831.29,2859.53,-19.3,-0.6749,0.79,329375.0
SPX,20190517,2858.6,2859.53,2885.48,2854.23,2876.32,-16.79,-0.5837,1.09,331604.0
SPX,20190516,2855.8,2876.32,2892.15,2855.8,2850.96,25.36,0.8895,1.28,333847.0
SPX,20190515,2820.38,2850.96,2858.68,2815.08,2834.41,16.55,0.5839,1.54,314090.0
SPX,20190514,2820.12,2834.41,2852.54,2820.12,2811.87,22.54,0.8016,1.15,335486.0
SPX,20190513,2840.19,2811.87,2840.19,2801.43,2881.4,-69.53,-2.4131,1.35,390027.0
SPX,20190510,2863.1,2881.4,2891.31,2825.39,2870.72,10.68,0.372,2.3,356678.0
SPX,20190509,2859.84,2870.72,2875.97,2836.4,2879.42,-8.7,-0.3021,1.37,365905.0
SPX,20190508,2879.61,2879.42,2897.96,2873.28,2884.05,-4.63,-0.1605,0.86,354311.0
SPX,20190507,2913.03,2884.05,2913.03,2862.6,2932.47,-48.42,-1.6512,1.72,379306.0
SPX,20190506,2908.89,2932.47,2937.32,2898.21,2945.64,-13.17,-0.4471,1.33,320326.0
SPX,20190503,2929.21,2945.64,2947.85,2929.21,2917.52,28.12,0.9638,0.64,335718.0
SPX,20190502,2922.16,2917.52,2931.68,2900.5,2923.73,-6.21,-0.2124,1.07,380229.0
SPX,20190501,2952.33,2923.73,2954.13,2923.36,2945.83,-22.1,-0.7502,1.04,366933.0
SPX,20190430,2937.14,2945.83,2948.22,2924.11,2943.03,2.8,0.0951,0.82,393976.0
SPX,20190429,2940.58,2943.03,2949.52,2939.35,2939.88,3.15,0.1071,0.35,315039.0
SPX,20190426,2925.81,2939.88,2939.88,2917.56,2926.17,13.71,0.4685,0.76,326439.0
SPX,20190425,2928.99,2926.17,2933.1,2912.84,2927.25,-1.08,-0.0369,0.69,344001.0
SPX,20190424,2934.0,2927.25,2936.83,2926.05,2933.68,-6.43,-0.2192,0.37,346848.0
SPX,20190423,2909.99,2933.68,2936.31,2908.53,2907.97,25.71,0.8841,0.96,367448.0
SPX,20190422,2898.78,2907.97,2909.51,2896.35,2905.03,2.94,0.1012,0.45,301013.0
SPX,20190418,2904.81,2905.03,2908.4,2891.9,2900.45,4.58,0.1579,0.57,350710.0
SPX,20190417,2916.04,2900.45,2918.0,2895.45,2907.06,-6.61,-0.2274,0.78,364810.0
SPX,20190416,2912.26,2907.06,2916.06,2900.71,2905.58,1.48,0.0509,0.53,340312.0
SPX,20190415,2908.32,2905.58,2909.6,2896.48,2907.41,-1.83,-0.0629,0.45,311453.0
SPX,20190412,2900.86,2907.41,2910.54,2898.37,2888.32,19.09,0.6609,0.42,372605.0
SPX,20190411,2891.92,2888.32,2893.42,2881.99,2888.21,0.11,0.0038,0.4,297065.0
SPX,20190410,2881.37,2888.21,2889.71,2879.13,2878.2,10.01,0.3478,0.37,309223.0
SPX,20190409,2886.58,2878.2,2886.88,2873.33,2895.77,-17.57,-0.6067,0.47,303248.0
SPX,20190408,2888.46,2895.77,2895.95,2880.78,2892.74,3.03,0.1047,0.52,305646.0
SPX,20190405,2884.16,2892.74,2893.24,2882.99,2879.39,13.35,0.4636,0.36,315597.0
SPX,20190404,2873.99,2879.39,2881.28,2867.14,2873.4,5.99,0.2085,0.49,303874.0
SPX,20190403,2876.09,2873.4,2885.25,2865.17,2867.24,6.16,0.2148,0.7,357000.0
SPX,20190402,2868.24,2867.24,2872.9,2858.75,2867.19,0.05,0.0017,0.49,326721.0
SPX,20190401,2848.63,2867.19,2869.4,2848.63,2834.4,32.79,1.1569,0.73,356009.0
SPX,20190329,2828.27,2834.4,2836.03,2819.23,2815.44,18.96,0.6734,0.6,375252.0
SPX,20190328,2809.4,2815.44,2819.71,2798.77,2805.37,10.07,0.359,0.75,318546.0
SPX,20190327,2819.72,2805.37,2825.56,2787.72,2818.46,-13.09,-0.4644,1.34,342240.0
SPX,20190326,2812.66,2818.46,2829.87,2803.99,2798.36,20.1,0.7183,0.92,328857.0
SPX,20190325,2796.01,2798.36,2809.79,2785.02,2800.71,-2.35,-0.0839,0.88,340611.0
SPX,20190322,2844.52,2800.71,2846.16,2800.47,2854.88,-54.17,-1.8975,1.6,425373.0
SPX,20190321,2819.72,2854.88,2860.31,2817.38,2824.23,30.65,1.0853,1.52,361262.0
SPX,20190320,2831.34,2824.23,2843.54,2812.43,2832.57,-8.34,-0.2944,1.1,377916.0
SPX,20190319,2840.76,2832.57,2852.42,2823.27,2832.94,-0.37,-0.0131,1.03,365074.0
SPX,20190318,2822.61,2832.94,2835.41,2821.99,2822.48,10.46,0.3706,0.48,362077.0
SPX,20190315,2810.79,2822.48,2830.73,2810.79,2808.48,14.0,0.4985,0.71,596978.0
SPX,20190314,2810.38,2808.48,2815.0,2803.46,2810.92,-2.44,-0.0868,0.41,350567.0
SPX,20190313,2799.78,2810.92,2821.24,2799.78,2791.52,19.4,0.695,0.77,378225.0
SPX,20190312,2787.34,2791.52,2798.32,2786.73,2783.3,8.22,0.2953,0.42,343234.0
SPX,20190311,2747.61,2783.3,2784.0,2747.61,2743.07,40.23,1.4666,1.33,376485.0
SPX,20190308,2730.79,2743.07,2744.13,2722.27,2748.93,-5.86,-0.2132,0.8,342430.0
SPX,20190307,2766.53,2748.93,2767.25,2739.09,2771.45,-22.52,-0.8126,1.02,393215.0
SPX,20190306,2790.27,2771.45,2790.27,2768.69,2789.65,-18.2,-0.6524,0.77,380018.0
SPX,20190305,2794.41,2789.65,2796.44,2782.97,2792.81,-3.16,-0.1131,0.48,363138.0
SPX,20190304,2814.37,2792.81,2816.88,2767.66,2803.69,-10.88,-0.3881,1.76,394973.0
SPX,20190301,2798.22,2803.69,2808.02,2787.38,2784.49,19.2,0.6895,0.74,399495.0
SPX,20190228,2788.11,2784.49,2793.73,2782.51,2792.38,-7.89,-0.2826,0.4,444578.0
SPX,20190227,2787.5,2792.38,2795.76,2775.13,2793.9,-1.52,-0.0544,0.74,377179.0
SPX,20190226,2792.36,2793.9,2803.12,2789.47,2796.11,-2.21,-0.079,0.49,367620.0
SPX,20190225,2804.35,2796.11,2813.49,2794.99,2792.67,3.44,0.1232,0.66,386026.0
SPX,20190222,2780.67,2792.67,2794.2,2779.11,2774.88,17.79,0.6411,0.54,342935.0
SPX,20190221,2780.24,2774.88,2781.58,2764.55,2784.7,-9.82,-0.3526,0.61,359826.0
SPX,20190220,2779.05,2784.7,2789.88,2774.06,2779.76,4.94,0.1777,0.57,390483.0
SPX,20190219,2769.28,2779.76,2787.33,2767.29,2775.6,4.16,0.1499,0.72,353527.0
SPX,20190215,2760.24,2775.6,2775.66,2760.24,2745.73,29.87,1.0879,0.56,364868.0
SPX,20190214,2743.5,2745.73,2757.9,2731.23,2753.03,-7.3,-0.2652,0.97,384539.0
SPX,20190213,2750.3,2753.03,2761.85,2748.63,2744.73,8.3,0.3024,0.48,368491.0
SPX,20190212,2722.61,2744.73,2748.19,2722.61,2709.8,34.93,1.289,0.94,384302.0
SPX,20190211,2712.4,2709.8,2718.05,2703.79,2707.88,1.92,0.0709,0.53,339533.0
SPX,20190208,2692.36,2707.88,2708.07,2681.83,2706.05,1.83,0.0676,0.97,364951.0
SPX,20190207,2717.53,2706.05,2719.32,2687.26,2731.61,-25.56,-0.9357,1.17,411404.0
SPX,20190206,2735.05,2731.61,2738.08,2724.15,2737.7,-6.09,-0.2225,0.51,348659.0
SPX,20190205,2728.34,2737.7,2738.98,2724.03,2724.87,12.83,0.4708,0.55,359762.0
SPX,20190204,2706.49,2724.87,2724.99,2698.75,2706.53,18.34,0.6776,0.97,336945.0
SPX,20190201,2702.32,2706.53,2716.66,2696.88,2704.1,2.43,0.0899,0.73,378249.0
SPX,20190131,2685.49,2704.1,2708.95,2678.65,2681.05,23.05,0.8597,1.13,495380.0
SPX,20190130,2653.62,2681.05,2690.44,2648.34,2640.0,41.05,1.5549,1.59,388327.0
SPX,20190129,2644.89,2640.0,2650.93,2631.05,2643.85,-3.85,-0.1456,0.75,351807.0
SPX,20190128,2644.97,2643.85,2644.97,2624.06,2664.76,-20.91,-0.7847,0.78,363082.0
SPX,20190125,2657.44,2664.76,2672.38,2657.33,2642.33,22.43,0.8489,0.57,382100.0
SPX,20190124,2638.84,2642.33,2647.2,2627.01,2638.7,3.63,0.1376,0.77,344923.0
SPX,20190123,2643.48,2638.7,2653.19,2612.86,2632.9,5.8,0.2203,1.53,335877.0
SPX,20190122,2657.88,2632.9,2657.88,2617.27,2670.71,-37.81,-1.4157,1.52,392395.0
SPX,20190118,2651.27,2670.71,2675.47,2647.58,2635.96,34.75,1.3183,1.06,400901.0
SPX,20190117,2609.28,2635.96,2645.06,2606.36,2616.1,19.86,0.7591,1.48,380241.0
SPX,20190116,2614.75,2616.1,2625.76,2612.68,2610.3,5.8,0.2222,0.5,388218.0
SPX,20190115,2585.1,2610.3,2613.08,2585.1,2582.61,27.69,1.0722,1.08,360118.0
SPX,20190114,2580.31,2582.61,2589.32,2570.41,2596.26,-13.65,-0.5258,0.73,368937.0
SPX,20190111,2588.11,2596.26,2596.27,2577.4,2596.64,-0.38,-0.0146,0.73,344746.0
SPX,20190110,2573.51,2596.64,2597.82,2562.02,2584.96,11.68,0.4518,1.38,372130.0
SPX,20190109,2580.0,2584.96,2595.32,2568.89,2574.41,10.55,0.4098,1.03,408874.0
SPX,20190108,2568.11,2574.41,2579.82,2547.56,2549.69,24.72,0.9695,1.27,412006.0
SPX,20190107,2535.61,2549.69,2566.16,2524.56,2531.94,17.75,0.701,1.64,413312.0
SPX,20190104,2474.33,2531.94,2538.07,2474.33,2447.89,84.05,3.4336,2.6,423414.0
SPX,20190103,2491.92,2447.89,2493.14,2443.96,2510.03,-62.14,-2.4757,1.96,385883.0
SPX,20190102,2476.96,2510.03,2519.49,2467.47,2506.85,3.18,0.1269,2.08,373316.0
SPX,20181231,2498.94,2506.85,2509.24,2482.82,2485.74,21.11,0.8492,1.06,346192.0
SPX,20181228,2498.77,2485.74,2520.27,2472.89,2488.83,-3.09,-0.1242,1.9,372844.0
SPX,20181227,2442.5,2488.83,2489.1,2397.94,2467.7,21.13,0.8563,3.69,413901.0
SPX,20181226,2363.12,2467.7,2467.76,2346.58,2351.1,116.6,4.9594,5.15,424974.0
SPX,20181224,2400.56,2351.1,2410.34,2351.1,2416.62,-65.52,-2.7112,2.45,261367.0
SPX,20181221,2465.38,2416.62,2504.41,2408.55,2467.42,-50.8,-2.0588,3.89,765789.0
SPX,20181220,2496.77,2467.42,2509.63,2441.18,2506.96,-39.54,-1.5772,2.73,561978.0
SPX,20181219,2547.05,2506.96,2585.29,2488.96,2546.16,-39.2,-1.5396,3.78,515283.0
SPX,20181218,2559.9,2546.16,2573.99,2528.71,2545.94,0.22,0.0086,1.78,451919.0
SPX,20181217,2590.75,2545.94,2601.13,2530.54,2599.95,-54.01,-2.0773,2.72,466142.0
SPX,20181214,2629.68,2599.95,2635.07,2593.84,2650.54,-50.59,-1.9087,1.56,406437.0
SPX,20181213,2658.7,2650.54,2670.19,2637.27,2651.07,-0.53,-0.02,1.24,397834.0
SPX,20181212,2658.23,2651.07,2685.44,2650.26,2636.78,14.29,0.5419,1.33,402930.0
SPX,20181211,2664.44,2636.78,2674.35,2621.3,2637.72,-0.94,-0.0356,2.01,396344.0
SPX,20181210,2630.86,2637.72,2647.51,2583.23,2633.08,4.64,0.1762,2.44,416288.0
SPX,20181207,2691.26,2633.08,2708.54,2623.14,2695.95,-62.87,-2.332,3.17,424224.0
SPX,20181206,2663.51,2695.95,2696.15,2621.53,2700.06,-4.11,-0.1522,2.76,518043.0
SPX,20181204,2782.43,2700.06,2785.93,2697.18,2790.37,-90.31,-3.2365,3.18,451571.0
SPX,20181203,2790.5,2790.37,2800.18,2773.38,2760.17,30.2,1.0941,0.97,422158.0
SPX,20181130,2737.76,2760.17,2760.88,2732.76,2737.76,22.41,0.8186,1.03,466831.0
SPX,20181129,2736.97,2737.76,2753.75,2722.94,2743.79,-6.03,-0.2198,1.12,359920.0
SPX,20181128,2691.45,2743.79,2744.0,2684.38,2682.17,61.62,2.2974,2.22,398454.0
SPX,20181127,2663.75,2682.17,2682.53,2655.89,2673.45,8.72,0.3262,1.0,349438.0
SPX,20181126,2649.97,2673.45,2674.35,2649.97,2632.56,40.89,1.5532,0.93,352352.0
SPX,20181123,2633.36,2632.56,2647.55,2631.09,2649.93,-17.37,-0.6555,0.62,165168.0
SPX,20181121,2657.74,2649.93,2670.73,2649.82,2641.89,8.04,0.3043,0.79,323740.0
SPX,20181120,2654.6,2641.89,2669.44,2631.52,2690.73,-48.84,-1.8151,1.41,437082.0
SPX,20181119,2730.74,2690.73,2733.16,2681.09,2736.27,-45.54,-1.6643,1.9,380694.0
SPX,20181116,2718.54,2736.27,2746.75,2712.16,2730.2,6.07,0.2223,1.27,399697.0
SPX,20181115,2693.52,2730.2,2735.38,2670.75,2701.58,28.62,1.0594,2.39,420496.0
SPX,20181114,2737.9,2701.58,2746.8,2685.75,2722.18,-20.6,-0.7567,2.24,444906.0
SPX,20181113,2730.05,2722.18,2754.6,2714.98,2726.22,-4.04,-0.1482,1.45,411282.0
SPX,20181112,2773.93,2726.22,2775.99,2722.0,2781.01,-54.79,-1.9701,1.94,370157.0
SPX,20181109,2794.1,2781.01,2794.1,2764.24,2806.83,-25.82,-0.9199,1.06,402903.0
SPX,20181108,2806.38,2806.83,2814.75,2794.99,2813.89,-7.06,-0.2509,0.7,367355.0
SPX,20181107,2774.13,2813.89,2815.15,2774.13,2755.45,58.44,2.1209,1.49,392908.0
SPX,20181106,2738.4,2755.45,2756.82,2737.08,2738.31,17.14,0.6259,0.72,354380.0
SPX,20181105,2726.37,2738.31,2744.27,2717.94,2723.06,15.25,0.56,0.97,365091.0
SPX,20181102,2745.45,2723.06,2756.55,2700.44,2740.37,-17.31,-0.6317,2.05,426123.0
SPX,20181101,2717.58,2740.37,2741.67,2708.85,2711.74,28.63,1.0558,1.21,473025.0
SPX,20181031,2705.6,2711.74,2736.69,2705.6,2682.63,29.11,1.0851,1.16,513338.0
SPX,20181030,2640.68,2682.63,2685.43,2635.34,2641.25,41.38,1.5667,1.9,512560.0
SPX,20181029,2682.65,2641.25,2706.85,2603.54,2658.69,-17.44,-0.656,3.89,470126.0
SPX,20181026,2667.86,2658.69,2692.38,2628.16,2705.57,-46.88,-1.7327,2.37,480433.0
SPX,20181025,2674.88,2705.57,2722.7,2667.84,2656.1,49.47,1.8625,2.07,466393.0
SPX,20181024,2737.87,2656.1,2742.59,2651.89,2740.69,-84.59,-3.0864,3.31,473867.0
SPX,20181023,2721.03,2740.69,2753.59,2691.43,2755.88,-15.19,-0.5512,2.26,437371.0
SPX,20181022,2773.94,2755.88,2778.94,2749.22,2767.78,-11.9,-0.4299,1.07,333127.0
SPX,20181019,2775.66,2767.78,2797.77,2760.27,2768.78,-1.0,-0.0361,1.35,359394.0
SPX,20181018,2802.0,2768.78,2806.04,2755.18,2809.21,-40.43,-1.4392,1.81,363930.0
SPX,20181017,2811.67,2809.21,2816.94,2781.81,2809.92,-0.71,-0.0253,1.25,334709.0
SPX,20181016,2767.05,2809.92,2813.46,2766.91,2750.79,59.13,2.1496,1.69,346026.0
SPX,20181015,2763.83,2750.79,2775.99,2749.03,2767.13,-16.34,-0.5905,0.97,332716.0
SPX,20181012,2770.54,2767.13,2775.77,2729.44,2728.37,38.76,1.4206,1.7,402401.0
SPX,20181011,2776.87,2728.37,2795.14,2710.51,2785.68,-57.31,-2.0573,3.04,491409.0
SPX,20181010,2873.9,2785.68,2874.02,2784.86,2880.34,-94.66,-3.2864,3.1,455426.0
SPX,20181009,2882.51,2880.34,2894.83,2874.27,2884.43,-4.09,-0.1418,0.71,353169.0
SPX,20181008,2877.53,2884.43,2889.45,2862.08,2885.57,-1.14,-0.0395,0.95,338182.0
SPX,20181005,2902.54,2885.57,2909.64,2869.29,2901.61,-16.04,-0.5528,1.39,334082.0
SPX,20181004,2919.35,2901.61,2919.78,2883.92,2925.51,-23.9,-0.817,1.23,351037.0
SPX,20181003,2931.69,2925.51,2939.86,2921.36,2923.43,2.08,0.0711,0.63,362551.0
SPX,20181002,2923.8,2923.43,2931.42,2919.37,2924.59,-1.16,-0.0397,0.41,343262.0
SPX,20181001,2926.29,2924.59,2937.06,2917.91,2913.98,10.61,0.3641,0.66,337589.0
SPX,20180928,2910.03,2913.98,2920.53,2907.5,2914.0,-0.02,-0.0007,0.45,346168.0
SPX,20180927,2911.65,2914.0,2927.22,2909.27,2905.97,8.03,0.2763,0.62,310136.0
SPX,20180926,2916.98,2905.97,2931.15,2903.28,2915.56,-9.59,-0.3289,0.96,341754.0
SPX,20180925,2921.75,2915.56,2923.95,2913.7,2919.37,-3.81,-0.1305,0.35,333088.0
SPX,20180924,2921.83,2919.37,2923.79,2912.63,2929.67,-10.3,-0.3516,0.38,339203.0
SPX,20180921,2936.76,2929.67,2940.91,2927.11,2930.75,-1.08,-0.0369,0.47,565247.0
SPX,20180920,2919.73,2930.75,2934.8,2919.73,2907.95,22.8,0.7841,0.52,340652.0
SPX,20180919,2906.6,2907.95,2912.36,2903.82,2904.31,3.64,0.1253,0.29,330246.0
SPX,20180918,2890.74,2904.31,2911.17,2890.43,2888.8,15.51,0.5369,0.72,309119.0
SPX,20180917,2903.83,2888.8,2904.65,2886.16,2904.98,-16.18,-0.557,0.64,296798.0
SPX,20180914,2906.38,2904.98,2908.3,2895.77,2904.18,0.8,0.0275,0.43,317941.0
SPX,20180913,2896.85,2904.18,2906.76,2896.39,2888.92,15.26,0.5282,0.36,327409.0
SPX,20180912,2888.29,2888.92,2894.65,2879.2,2887.89,1.03,0.0357,0.53,334128.0
SPX,20180911,2871.57,2887.89,2892.52,2866.78,2877.13,10.76,0.374,0.89,290450.0
SPX,20180910,2881.39,2877.13,2886.93,2875.94,2871.68,5.45,0.1898,0.38,275110.0
SPX,20180907,2868.26,2871.68,2883.81,2864.12,2878.05,-6.37,-0.2213,0.68,297658.0
SPX,20180906,2888.64,2878.05,2892.05,2867.29,2888.6,-10.55,-0.3652,0.86,314424.0
SPX,20180905,2891.59,2888.6,2894.21,2876.92,2896.72,-8.12,-0.2803,0.6,324878.0
SPX,20180904,2896.96,2896.72,2900.18,2885.13,2901.52,-4.8,-0.1654,0.52,308742.0
SPX,20180831,2898.37,2901.52,2906.32,2891.73,2901.13,0.39,0.0134,0.5,288722.0
SPX,20180830,2908.94,2901.13,2912.46,2895.22,2914.04,-12.91,-0.443,0.59,281045.0
SPX,20180829,2900.62,2914.04,2916.5,2898.4,2897.52,16.52,0.5701,0.62,280552.0
SPX,20180828,2901.45,2897.52,2903.77,2893.5,2896.74,0.78,0.0269,0.35,268777.0
SPX,20180827,2884.69,2896.74,2898.25,2884.69,2874.69,22.05,0.767,0.47,286507.0
SPX,20180824,2862.35,2874.69,2876.16,2862.35,2856.98,17.71,0.6199,0.48,260301.0
SPX,20180823,2860.29,2856.98,2868.78,2854.03,2861.82,-4.84,-0.1691,0.52,272445.0
SPX,20180822,2860.99,2861.82,2867.54,2856.05,2862.96,-1.14,-0.0398,0.4,270125.0
SPX,20180821,2861.51,2862.96,2873.23,2861.32,2857.05,5.91,0.2069,0.42,317401.0
SPX,20180820,2853.93,2857.05,2859.76,2850.62,2850.13,6.92,0.2428,0.32,275715.0
SPX,20180817,2838.32,2850.13,2855.63,2833.73,2840.69,9.44,0.3323,0.77,303764.0
SPX,20180816,2831.44,2840.69,2850.49,2831.44,2818.37,22.32,0.7919,0.68,323200.0
SPX,20180815,2827.95,2818.37,2827.95,2802.49,2839.96,-21.59,-0.7602,0.9,365668.0
SPX,20180814,2827.88,2839.96,2843.11,2826.58,2821.93,18.03,0.6389,0.59,298650.0
SPX,20180813,2835.46,2821.93,2843.4,2819.88,2833.28,-11.35,-0.4006,0.83,317363.0
SPX,20180810,2839.64,2833.28,2842.2,2825.81,2853.58,-20.3,-0.7114,0.57,326559.0
SPX,20180809,2857.19,2853.58,2862.48,2851.98,2857.7,-4.12,-0.1442,0.37,306618.0
SPX,20180808,2856.79,2857.7,2862.44,2853.09,2858.45,-0.75,-0.0262,0.33,297807.0
SPX,20180807,2855.92,2858.45,2863.43,2855.92,2850.4,8.05,0.2824,0.26,318544.0
SPX,20180806,2840.29,2850.4,2853.29,2835.98,2840.35,10.05,0.3538,0.61,287902.0
SPX,20180803,2829.62,2840.35,2840.38,2827.37,2827.22,13.13,0.4644,0.46,304369.0
SPX,20180802,2800.48,2827.22,2829.91,2796.34,2813.36,13.86,0.4926,1.19,350138.0
SPX,20180801,2821.17,2813.36,2825.83,2805.85,2816.29,-2.93,-0.104,0.71,350135.0
SPX,20180731,2809.73,2816.29,2824.46,2808.06,2802.6,13.69,0.4885,0.59,390689.0
SPX,20180730,2819.0,2802.6,2821.74,2798.11,2818.82,-16.22,-0.5754,0.84,326119.0
SPX,20180727,2842.35,2818.82,2843.17,2808.34,2837.44,-18.62,-0.6562,1.23,343437.0
SPX,20180726,2835.49,2837.44,2845.57,2835.26,2846.07,-8.63,-0.3032,0.36,366729.0
SPX,20180725,2817.73,2846.07,2848.03,2817.73,2820.4,25.67,0.9102,1.07,358440.0
SPX,20180724,2820.68,2820.4,2829.99,2811.12,2806.98,13.42,0.4781,0.67,343041.0
SPX,20180723,2799.17,2806.98,2808.61,2795.14,2801.83,5.15,0.1838,0.48,292849.0
SPX,20180720,2804.55,2801.83,2809.7,2800.01,2804.49,-2.66,-0.0948,0.35,324325.0
SPX,20180719,2809.37,2804.49,2812.05,2799.77,2815.62,-11.13,-0.3953,0.44,327836.0
SPX,20180718,2811.35,2815.62,2816.76,2805.89,2809.55,6.07,0.216,0.39,311156.0
SPX,20180717,2789.34,2809.55,2814.19,2789.24,2798.43,11.12,0.3974,0.89,306492.0
SPX,20180716,2801.43,2798.43,2803.71,2793.39,2801.31,-2.88,-0.1028,0.37,281986.0
SPX,20180713,2796.93,2801.31,2804.53,2791.69,2798.29,3.02,0.1079,0.46,261979.0
SPX,20180712,2783.14,2798.29,2799.22,2781.53,2774.02,24.27,0.8749,0.64,283423.0
SPX,20180711,2779.82,2774.02,2785.91,2770.77,2793.84,-19.82,-0.7094,0.54,298618.0
SPX,20180710,2788.56,2793.84,2795.58,2786.24,2784.17,9.67,0.3473,0.34,308014.0
SPX,20180709,2768.51,2784.17,2784.65,2768.51,2759.82,24.35,0.8823,0.58,307006.0
SPX,20180706,2737.68,2759.82,2764.41,2733.52,2736.61,23.21,0.8481,1.13,259025.0
SPX,20180705,2724.19,2736.61,2737.83,2716.02,2713.22,23.39,0.8621,0.8,298016.0
SPX,20180703,2733.27,2713.22,2736.58,2711.16,2726.71,-13.49,-0.4947,0.93,191146.0
SPX,20180702,2704.95,2726.71,2727.26,2698.95,2718.37,8.34,0.3068,1.04,309504.0
SPX,20180629,2727.13,2718.37,2743.26,2718.03,2716.31,2.06,0.0758,0.93,358680.0
SPX,20180628,2698.69,2716.31,2724.34,2691.99,2699.63,16.68,0.6179,1.2,346110.0
SPX,20180627,2728.45,2699.63,2746.09,2699.38,2723.06,-23.43,-0.8604,1.72,380399.0
SPX,20180626,2722.12,2723.06,2732.91,2715.6,2717.07,5.99,0.2205,0.64,356890.0
SPX,20180625,2742.94,2717.07,2742.94,2698.67,2754.88,-37.81,-1.3725,1.61,366328.0
SPX,20180622,2760.79,2754.88,2764.17,2752.68,2749.76,5.12,0.1862,0.42,546811.0
SPX,20180621,2769.28,2749.76,2769.28,2744.39,2767.32,-17.56,-0.6345,0.9,333658.0
SPX,20180620,2769.73,2767.32,2774.86,2763.91,2762.59,4.73,0.1712,0.4,333214.0
SPX,20180619,2752.01,2762.59,2765.05,2743.19,2773.75,-11.16,-0.4023,0.79,367116.0
SPX,20180618,2765.79,2773.75,2774.99,2757.12,2779.66,-5.91,-0.2126,0.64,331612.0
SPX,20180615,2777.78,2779.66,2782.81,2761.73,2782.49,-2.83,-0.1017,0.76,545199.0
SPX,20180614,2783.21,2782.49,2789.06,2776.52,2775.63,6.86,0.2472,0.45,354093.0
SPX,20180613,2787.94,2775.63,2791.47,2774.65,2786.85,-11.22,-0.4026,0.6,382077.0
SPX,20180612,2785.6,2786.85,2789.8,2778.78,2782.0,4.85,0.1743,0.4,343570.0
SPX,20180611,2780.18,2782.0,2790.21,2780.17,2779.03,2.97,0.1069,0.36,326213.0
SPX,20180608,2765.84,2779.03,2779.39,2763.59,2770.37,8.66,0.3126,0.57,313885.0
SPX,20180607,2774.84,2770.37,2779.9,2760.16,2772.35,-1.98,-0.0714,0.71,374208.0
SPX,20180606,2753.25,2772.35,2772.39,2748.46,2748.8,23.55,0.8567,0.87,366278.0
SPX,20180605,2748.46,2748.8,2752.61,2739.51,2746.87,1.93,0.0703,0.48,352355.0
SPX,20180604,2741.67,2746.87,2749.16,2740.54,2734.62,12.25,0.448,0.32,341009.0
SPX,20180601,2718.7,2734.62,2736.93,2718.7,2705.27,29.35,1.0849,0.67,369431.0
SPX,20180531,2720.98,2705.27,2722.5,2700.68,2724.01,-18.74,-0.688,0.8,424110.0
SPX,20180530,2702.43,2724.01,2729.34,2702.43,2689.86,34.15,1.2696,1.0,356649.0
SPX,20180529,2705.11,2689.86,2710.67,2676.81,2721.33,-31.47,-1.1564,1.24,374331.0
SPX,20180525,2723.6,2721.33,2727.36,2714.99,2727.76,-6.43,-0.2357,0.45,301526.0
SPX,20180524,2730.94,2727.76,2731.97,2707.38,2733.29,-5.53,-0.2023,0.9,328575.0
SPX,20180523,2713.98,2733.29,2733.33,2709.54,2724.44,8.85,0.3248,0.87,333316.0
SPX,20180522,2738.34,2724.44,2742.24,2721.88,2733.01,-8.57,-0.3136,0.74,338414.0
SPX,20180521,2725.95,2733.01,2739.19,2725.7,2712.97,20.04,0.7387,0.5,305348.0
SPX,20180518,2717.35,2712.97,2719.5,2709.18,2720.13,-7.16,-0.2632,0.38,338327.0
SPX,20180517,2719.71,2720.13,2731.96,2711.36,2722.46,-2.33,-0.0856,0.76,347815.0
SPX,20180516,2712.62,2722.46,2727.76,2712.17,2711.45,11.01,0.4061,0.57,324848.0
